"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","13:45","03:15+1","750","279.0","False","BOD","ATH","","","BCN","165.0","Vueling","","Économique","","","2024-12-22 13:45:00","2024-12-23 03:15:00","585.0","31","Sunday","afternoon","long","high","3080535600916593265"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","15:35","22:15","340","299.0","False","BOD","ATH","","","BCN","165.0","Vueling","","","","","2024-12-22 15:35:00","2024-12-22 22:15:00","175.0","31","Sunday","afternoon","moyen","high","4556328735965822969"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","08:20","21:35","735","303.0","False","BOD","ATH","","","","","Volotea","Vueling","","","","2024-12-22 08:20:00","2024-12-22 21:35:00","","31","Sunday","morning","long","high","1858896534449105281"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","08:20","21:30","730","319.0","False","BOD","ATH","","","BCN","165.0","Vueling","","","","","2024-12-22 08:20:00","2024-12-22 21:30:00","565.0","31","Sunday","morning","long","high","4975985225163269061"
"2024-11-21","2024-12-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-22?sort=price_a","15:35","23:25","410","321.0","False","BOD","ATH","","","","","easyJet","Hahn Air Systems","","","","2024-12-22 15:35:00","2024-12-22 23:25:00","","31","Sunday","afternoon","long","high","6069157591268500878"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","10:40","20:00","500","204.0","False","BOD","ATH","","","BCN","325.0","Vueling","","","","","2024-12-23 10:40:00","2024-12-23 20:00:00","175.0","32","Monday","morning","long","high","6189408609497117246"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","15:50","10:10+1","1040","225.0","False","BOD","ATH","","","","","Volotea","Ryanair","","","","2024-12-23 15:50:00","2024-12-24 10:10:00","","32","Monday","afternoon","long","high","3470304467004147233"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","13:55","22:00","425","227.0","False","BOD","ATH","","","","","Vueling","Aegean Airlines","","","","2024-12-23 13:55:00","2024-12-23 22:00:00","","32","Monday","afternoon","long","high","789659605920536389"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","09:55","22:00","665","227.0","False","BOD","ATH","","","BCN","85.0","Vueling","","Économique","","","2024-12-23 09:55:00","2024-12-23 22:00:00","580.0","32","Monday","morning","long","high","6020470182940601597"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","15:50","09:20+1","990","241.0","False","BOD","ATH","","","BCN","85.0","Vueling","","","","","2024-12-23 15:50:00","2024-12-24 09:20:00","905.0","32","Monday","afternoon","long","high","103017187643098012"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","17:55","10:10+1","915","243.0","False","BOD","ATH","","","","","Iberia","Wizz Air Malta","","","","2024-12-23 17:55:00","2024-12-24 10:10:00","","32","Monday","evening","long","high","2072898058371174188"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","17:55","10:10+1","915","244.0","False","BOD","ATH","","","BCN","85.0","Vueling","","","","","2024-12-23 17:55:00","2024-12-24 10:10:00","830.0","32","Monday","evening","long","high","3286441686059004059"
"2024-11-21","2024-12-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-23?sort=price_a","10:40","22:15","635","246.0","False","BOD","ATH","","","","","easyJet","Aegean Airlines","","","","2024-12-23 10:40:00","2024-12-23 22:15:00","","32","Monday","morning","long","high","2406101100942963007"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","21:35","11:05+1","750","186.0","False","BOD","ATH","","","","","Volotea","","Économique","","","2024-12-24 21:35:00","2024-12-25 11:05:00","","33","Tuesday","evening","long","high","627906942747470612"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","09:30","13:45","195","208.0","True","BOD","ATH","","","","","Volotea","","","","","2024-12-24 09:30:00","2024-12-24 13:45:00","","33","Tuesday","morning","moyen","high","860770452924837312"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","06:00","16:00","540","218.0","False","BOD","ATH","","","","","Volotea","","","","","2024-12-24 06:00:00","2024-12-24 16:00:00","","33","Tuesday","morning","long","high","4104255188767933658"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","12:00","22:25","565","219.0","False","BOD","ATH","","","","","Turkish Airlines","","","","","2024-12-24 12:00:00","2024-12-24 22:25:00","","33","Tuesday","afternoon","long","high","2106256744747698003"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","09:05","17:30","445","243.0","False","BOD","ATH","","","GVA","505.0","easyJet","","Standard","","","2024-12-24 09:05:00","2024-12-24 17:30:00","","33","Tuesday","morning","long","high","1824346466996769392"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","14:50","02:10+1","620","245.0","False","BOD","ATH","","","GVA","505.0","easyJet","","Standard","","","2024-12-24 14:50:00","2024-12-25 02:10:00","115.0","33","Tuesday","afternoon","long","high","4051039327253618400"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","18:50","09:20+1","810","249.0","False","BOD","ATH","","","GVA","505.0","easyJet","","","","","2024-12-24 18:50:00","2024-12-25 09:20:00","305.0","33","Tuesday","evening","long","high","8910649806421425178"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","10:40","22:05","625","251.0","False","BOD","ATH","","","","","Volotea","Aegean Airlines","","","","2024-12-24 10:40:00","2024-12-24 22:05:00","","33","Tuesday","morning","long","high","6029198564697719972"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","09:35","19:00","505","252.0","False","BOD","ATH","","","GVA","505.0","easyJet","","","","","2024-12-24 09:35:00","2024-12-24 19:00:00","0.0","33","Tuesday","morning","long","high","5657350058207450092"
"2024-11-21","2024-12-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-24?sort=price_a","14:20","00:40+1","560","255.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-24 14:20:00","2024-12-25 00:40:00","","33","Tuesday","afternoon","long","high","7553583031312755922"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","09:35","19:35","540","266.0","False","BOD","ATH","","","","","Vueling","easyJet","","","","2024-12-25 09:35:00","2024-12-25 19:35:00","","34","Wednesday","morning","long","high","3135112193849126645"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","07:20","15:05","405","269.0","False","BOD","ATH","","","","","easyJet","Aegean Airlines","","","","2024-12-25 07:20:00","2024-12-25 15:05:00","","34","Wednesday","morning","long","high","4005253220986347706"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","14:05","09:20+1","1095","278.0","False","BOD","ATH","","","IST","1020.0","Turkish Airlines","","Semi-Flexible","","","2024-12-25 14:05:00","2024-12-26 09:20:00","75.0","34","Wednesday","afternoon","long","high","7379505259640182010"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","07:20","18:35","615","289.0","False","BOD","ATH","","","IST","1020.0","Turkish Airlines","","Semi-Flexible","","","2024-12-25 07:20:00","2024-12-25 18:35:00","","34","Wednesday","morning","long","high","7048233044163504408"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","09:05","03:40+1","1055","300.0","False","BOD","ATH","","","IST","1020.0","Turkish Airlines","","","","","2024-12-25 09:05:00","2024-12-26 03:40:00","35.0","34","Wednesday","morning","long","high","4160282333553075827"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","15:25","11:05+1","1120","307.0","False","BOD","ATH","","","","","Volotea","Vueling","","","","2024-12-25 15:25:00","2024-12-26 11:05:00","","34","Wednesday","afternoon","long","high","3486115246018118795"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","09:35","03:40+1","1025","313.0","False","BOD","ATH","","","IST","1020.0","Turkish Airlines","","","","","2024-12-25 09:35:00","2024-12-26 03:40:00","5.0","34","Wednesday","morning","long","high","4123124501262268361"
"2024-11-21","2024-12-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-25?sort=price_a","18:00","08:40+1","820","316.0","False","BOD","ATH","","","","","Turkish Airlines","","","","","2024-12-25 18:00:00","2024-12-26 08:40:00","","34","Wednesday","evening","long","high","1557124577164982894"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","07:00","11:15","195","191.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-26 07:00:00","2024-12-26 11:15:00","","35","Thursday","morning","moyen","high","1568037398537357881"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","21:40","11:05+1","745","232.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-26 21:40:00","2024-12-27 11:05:00","","35","Thursday","evening","long","high","4816811993160881808"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","06:55","17:15","560","253.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-12-26 06:55:00","2024-12-26 17:15:00","","35","Thursday","morning","long","high","2672660975001079956"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","06:55","15:00","425","307.0","False","BOD","ATH","","","","","Transavia France","Turkish Airlines","","","","2024-12-26 06:55:00","2024-12-26 15:00:00","","35","Thursday","morning","long","high","1392412523514910580"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","12:45","00:40+1","655","312.0","False","BOD","ATH","","","","","easyJet","","","","","2024-12-26 12:45:00","2024-12-27 00:40:00","","35","Thursday","afternoon","long","high","1485522182932371696"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","21:50","12:05+1","795","366.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2024-12-26 21:50:00","2024-12-27 12:05:00","","35","Thursday","evening","long","high","5501941912622977305"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","12:00","22:25","565","379.0","False","BOD","ATH","","","BCN","500.0","Vueling","","Économique","","","2024-12-26 12:00:00","2024-12-26 22:25:00","65.0","35","Thursday","afternoon","long","high","361274557598801054"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","06:55","20:45","770","382.0","False","BOD","ATH","","","BCN","500.0","Vueling","","Économique","","","2024-12-26 06:55:00","2024-12-26 20:45:00","270.0","35","Thursday","morning","long","high","3987041255483870626"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","11:00","00:40+1","760","407.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-12-26 11:00:00","2024-12-27 00:40:00","","35","Thursday","morning","long","high","7470882572222944812"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","12:45","00:40+1","655","411.0","False","BOD","ATH","","","BCN","500.0","Vueling","","","","","2024-12-26 12:45:00","2024-12-27 00:40:00","155.0","35","Thursday","afternoon","long","high","4939836705407872559"
"2024-11-21","2024-12-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-26?sort=price_a","13:35","00:40+1","605","413.0","False","BOD","ATH","","","","","Vueling","ITA Airways","","","","2024-12-26 13:35:00","2024-12-27 00:40:00","","35","Thursday","afternoon","long","high","7463886142005262237"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","06:15","00:40+1","1045","312.0","False","BOD","ATH","","","IST","705.0","Turkish Airlines","","","","","2024-12-27 06:15:00","2024-12-28 00:40:00","340.0","36","Friday","morning","long","high","5333059238824115730"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","19:45","12:05+1","920","328.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2024-12-27 19:45:00","2024-12-28 12:05:00","","36","Friday","evening","long","high","7343977726707431914"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","19:45","11:20+1","875","342.0","False","BOD","ATH","","","IST","400.0","Turkish Airlines","Aegean Airlines","Ps","","","2024-12-27 19:45:00","2024-12-28 11:20:00","475.0","36","Friday","evening","long","high","8565322012608941857"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","11:15","19:35","440","347.0","False","BOD","ATH","","","IST","400.0","Turkish Airlines","Aegean Airlines","","","","2024-12-27 11:15:00","2024-12-27 19:35:00","40.0","36","Friday","morning","long","high","4318032614081876341"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","18:00","10:55+1","955","353.0","False","BOD","ATH","","","IST","400.0","Turkish Airlines","Aegean Airlines","","","","2024-12-27 18:00:00","2024-12-28 10:55:00","555.0","36","Friday","evening","long","high","8416544664115760340"
"2024-11-21","2024-12-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-27?sort=price_a","06:15","12:10","295","360.0","False","BOD","ATH","","","","","Volotea","","","","","2024-12-27 06:15:00","2024-12-27 12:10:00","","36","Friday","morning","moyen","high","3494166328915739791"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","12:30","01:05+1","695","663.0","False","BOD","ATH","","","AMS","790.0","KLM","","Light","","","2024-12-28 12:30:00","2024-12-29 01:05:00","","37","Saturday","afternoon","long","high","3312632469476768399"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","13:20","02:10+1","710","680.0","False","BOD","ATH","","","AMS","790.0","KLM","","Light","","","2024-12-28 13:20:00","2024-12-29 02:10:00","","37","Saturday","afternoon","long","high","7878142869948109326"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","14:45","02:10+1","625","693.0","False","BOD","ATH","","","AMS","790.0","KLM","","","","","2024-12-28 14:45:00","2024-12-29 02:10:00","","37","Saturday","afternoon","long","high","8413137636530503569"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","06:00","02:10+1","1150","729.0","False","BOD","ATH","","","","","Air France","","","","","2024-12-28 06:00:00","2024-12-29 02:10:00","","37","Saturday","morning","long","high","5769424144765621123"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","10:40","02:10+1","870","841.0","False","BOD","ATH","","","AMS","790.0","KLM","","","","","2024-12-28 10:40:00","2024-12-29 02:10:00","80.0","37","Saturday","morning","long","high","2703029453825187540"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","09:25","02:10+1","945","841.0","False","BOD","ATH","","","","","Air France","","","","","2024-12-28 09:25:00","2024-12-29 02:10:00","","37","Saturday","morning","long","high","574264087766712644"
"2024-11-21","2024-12-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-28?sort=price_a","06:00","13:45","405","961.0","False","BOD","ATH","","","AMS","395.0","KLM","","Light","","","2024-12-28 06:00:00","2024-12-28 13:45:00","10.0","37","Saturday","morning","long","high","8331732460799919177"
"2024-11-21","2024-12-29","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-29?sort=price_a","20:00","10:10+1","790","163.0","False","BOD","ATH","","","ALG","165.0","Volotea","Vueling","Économique","","","2024-12-29 20:00:00","2024-12-30 10:10:00","625.0","38","Sunday","evening","long","high","8689107364710535145"
